"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Sep 25 18:42:02 UTC 2026","Fri Sep 25 18:42:06 UTC 2026","3968","","C31_Scroll_AllureReportV1","","C31_Scroll_AllureReportV1","scrollTest","scrollTest()","V1: allureStep kancası (hook) kullanılarak oluşturulan scroll testi"
"passed","Fri Sep 25 18:41:33 UTC 2026","Fri Sep 25 18:41:37 UTC 2026","4127","","C25_MultipleFileUpload","","C25_MultipleFileUpload","uploadTest","uploadTest()","Kullanıcı çoklu dosya yükleme testi"
"passed","Fri Sep 25 18:41:39 UTC 2026","Fri Sep 25 18:41:45 UTC 2026","5783","","C29_AutomationExerciseSignUp","","C29_AutomationExerciseSignUp","signUpTest","signUpTest()","Faker kütüphanesi ile dinamik veri üreterek kayıt ve hesap silme testi"
"passed","Fri Sep 25 18:41:29 UTC 2026","Fri Sep 25 18:41:31 UTC 2026","1842","","C24_SingleFileUpload","","C24_SingleFileUpload","uploadTest","uploadTest()","Kullanıcı basit dosya yükleme testi"
"passed","Fri Sep 25 18:41:13 UTC 2026","Fri Sep 25 18:41:16 UTC 2026","2797","","C21_BaseTestKullanimi","","C21_BaseTestKullanimi","test","test()",""
"passed","Fri Sep 25 18:41:50 UTC 2026","Fri Sep 25 18:41:59 UTC 2026","8828","","C34_WaitStrategies_AllureReportV2","","C34_WaitStrategies_AllureReportV2","WaitStrategiesTest","WaitStrategiesTest()","Playwright'ın akıllı ve dinamik bekleme özelliklerini test eden kapsamlı senaryo"
"passed","Fri Sep 25 18:41:45 UTC 2026","Fri Sep 25 18:41:50 UTC 2026","5546","","C30_AutomationExerciseSignUp_AllureReportV2","","C30_AutomationExerciseSignUp_AllureReportV2","test","test()","V2: Lambda fonksiyonları ile modüler hale getirilmiş E2E test senaryosu"
"passed","Fri Sep 25 18:41:31 UTC 2026","Fri Sep 25 18:41:33 UTC 2026","2205","","C22_BaseTestKullanimi_ExtentReport","","C22_BaseTestKullanimi_ExtentReport","test","test()",""
"passed","Fri Sep 25 18:41:37 UTC 2026","Fri Sep 25 18:41:39 UTC 2026","1729","","C23_BaseTestKullanimi_AllureReport","","C23_BaseTestKullanimi_AllureReport","test","test()","Kullanıcı anasayfa başlık kontrolü testi"
"passed","Fri Sep 25 18:41:59 UTC 2026","Fri Sep 25 18:42:02 UTC 2026","2635","","C28_ScreenRecord_AllureReportV2","","C28_ScreenRecord_AllureReportV2","videoRecordTest","videoRecordTest()","V2: Lambda fonksiyonları ile geliştirilmiş, Sub-Step yapılı Video Kayıt Testi"
"passed","Fri Sep 25 18:41:02 UTC 2026","Fri Sep 25 18:41:13 UTC 2026","11042","","C32_Scroll_AllureReportV2","","C32_Scroll_AllureReportV2","scrollTest","scrollTest()","Manuel scroll ile sayfa sonundaki footer alanı kontrol ediliyor."
"passed","Fri Sep 25 18:41:24 UTC 2026","Fri Sep 25 18:41:27 UTC 2026","2384","","C26_MultipleWindow","","C26_MultipleWindow","multipleWindowTest","multipleWindowTest()","Kullanıcı çoklu pencere (Popup) yönetimini test eder"
"passed","Fri Sep 25 18:41:27 UTC 2026","Fri Sep 25 18:41:29 UTC 2026","2629","","C27_ScreenRecord","","C27_ScreenRecord","videoRecordTest","videoRecordTest()","Kullanıcı işlemlerinin video kaydına alınması testi"
"passed","Fri Sep 25 18:41:16 UTC 2026","Fri Sep 25 18:41:24 UTC 2026","8415","","C33_WaitStrategies_AllureReportV1","","C33_WaitStrategies_AllureReportV1","WaitStrategiesTestV1","WaitStrategiesTestV1()","V1: allureStep metodu kullanılarak oluşturulan lineer bekleme stratejileri testi"
